Rank,Organisation ID,Organisation name,Invoice ID,Invoice URI,Invoice number,Invoice date,Due date,Modified date,Invoice total,VAT total,Status ID,Status,Payer name,Payer business ID,Our ref,Payment term
4,104236,Rakennusmoodi Oy,104673,,,2025-06-13 00:00:00,2025-06-27 00:00:00,2025-06-13 15:04:03,107.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001425361,14 pv netto
4,104236,Rakennusmoodi Oy,105547,,,2025-06-27 00:00:00,2025-07-11 00:00:00,2025-06-27 17:10:30,314.75,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001429574,14 pv netto
4,104236,Rakennusmoodi Oy,105722,,,2025-06-30 00:00:00,2025-07-14 00:00:00,2025-06-30 19:43:16,107.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001430796,14 pv netto
4,104236,Rakennusmoodi Oy,106141,,,2025-07-03 00:00:00,2025-07-17 00:00:00,2025-07-03 20:04:59,68.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001433683,14 pv netto
4,104236,Rakennusmoodi Oy,106301,,,2025-07-07 00:00:00,2025-07-21 00:00:00,2025-07-07 18:58:25,177.75,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001434284,14 pv netto
4,104236,Rakennusmoodi Oy,106385,,,2025-07-08 00:00:00,2025-07-22 00:00:00,2025-07-08 18:48:53,81.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001434750,14 pv netto
4,104236,Rakennusmoodi Oy,106537,,,2025-07-10 00:00:00,2025-07-24 00:00:00,2025-07-10 20:15:43,107.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001435416,14 pv netto
4,104236,Rakennusmoodi Oy,107101,,,2025-07-18 00:00:00,2025-08-01 00:00:00,2025-07-18 08:12:01,819.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001438756,14 pv netto
4,104236,Rakennusmoodi Oy,107102,,,2025-07-18 00:00:00,2025-10-16 00:00:00,2025-07-18 08:12:41,819.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001438769,90 pv netto
4,104236,Rakennusmoodi Oy,107103,,,2025-07-18 00:00:00,2026-01-13 00:00:00,2025-07-18 08:13:17,819.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001438772,180 pv netto
4,104236,Rakennusmoodi Oy,107104,,,2025-07-18 00:00:00,2026-04-27 00:00:00,2026-04-27 13:37:43,819.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001438785,270 pv netto
4,104236,Rakennusmoodi Oy,107153,,,2025-07-18 00:00:00,2025-08-01 00:00:00,2025-07-18 12:06:10,255.75,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001439098,14 pv netto
4,104236,Rakennusmoodi Oy,107541,,,2025-07-28 00:00:00,2025-08-11 00:00:00,2025-07-28 10:37:41,101.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001440317,14 pv netto
4,104236,Rakennusmoodi Oy,107936,,,2025-08-01 00:00:00,2025-08-15 00:00:00,2025-08-01 16:39:58,214.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001442014,14 pv netto
4,104236,Rakennusmoodi Oy,108727,,,2025-08-12 00:00:00,2025-08-26 00:00:00,2025-08-12 20:00:04,78.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001445600,14 pv netto
4,104236,Rakennusmoodi Oy,109170,,,2025-08-19 00:00:00,2025-09-02 00:00:00,2025-08-19 15:59:19,126.75,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001447462,14 pv netto
4,104236,Rakennusmoodi Oy,109911,,,2025-08-28 00:00:00,2025-09-11 00:00:00,2025-08-28 11:19:16,200.5,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001451351,14 pv netto
4,104236,Rakennusmoodi Oy,110181,,,2025-09-01 00:00:00,2025-09-15 00:00:00,2025-09-01 15:29:16,228.75,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001452664,14 pv netto
4,104236,Rakennusmoodi Oy,110745,,,2025-09-08 00:00:00,2025-09-22 00:00:00,2025-09-08 09:18:24,193.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001455548,14 pv netto
4,104236,Rakennusmoodi Oy,111026,,,2025-09-11 00:00:00,2025-09-25 00:00:00,2025-09-11 12:50:02,78.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001456673,14 pv netto
4,104236,Rakennusmoodi Oy,112820,,,2025-10-06 00:00:00,2025-10-20 00:00:00,2025-10-06 19:47:14,86.4,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001466168,14 pv netto
4,104236,Rakennusmoodi Oy,113667,,,2025-10-17 00:00:00,2025-10-17 00:00:00,2025-10-17 14:28:17,0.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001470086,
4,104236,Rakennusmoodi Oy,114107,,,2025-10-23 00:00:00,2025-11-06 00:00:00,2025-10-23 12:38:22,480.15,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001472453,14 pv netto
4,104236,Rakennusmoodi Oy,115311,,,2025-11-05 00:00:00,2025-11-19 00:00:00,2025-11-05 19:39:47,136.4,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001479634,14 pv netto
4,104236,Rakennusmoodi Oy,117225,,,2025-11-28 00:00:00,2025-12-12 00:00:00,2025-11-28 10:53:38,272.3,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001491858,14 pv netto
4,104236,Rakennusmoodi Oy,117751,,,2025-12-03 00:00:00,2025-12-17 00:00:00,2025-12-03 13:47:12,516.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001495663,14 pv netto
4,104236,Rakennusmoodi Oy,118207,,,2025-12-09 00:00:00,2025-12-23 00:00:00,2025-12-09 12:40:24,260.38,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001498356,14 pv netto
4,104236,Rakennusmoodi Oy,118217,,,2025-12-09 00:00:00,2025-12-09 00:00:00,2025-12-09 12:40:28,-260.38,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001498424,
4,104236,Rakennusmoodi Oy,118218,,,2025-12-09 00:00:00,2025-12-23 00:00:00,2025-12-09 12:43:06,94.5,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001498437,14 pv netto
4,104236,Rakennusmoodi Oy,119267,,,2025-12-18 00:00:00,2026-01-01 00:00:00,2025-12-18 12:43:15,224.9,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001505485,14 pv netto
4,104236,Rakennusmoodi Oy,119964,,,2025-12-30 00:00:00,2026-01-13 00:00:00,2025-12-30 19:59:06,127.4,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001508958,14 pv netto
4,104236,Rakennusmoodi Oy,120651,,,2026-01-09 00:00:00,2026-01-23 00:00:00,2026-01-09 19:56:01,194.6,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001512478,14 pv netto
4,104236,Rakennusmoodi Oy,123343,,,2026-02-11 00:00:00,2026-02-25 00:00:00,2026-02-11 14:51:48,334.49,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001527638,14 pv netto
4,104236,Rakennusmoodi Oy,123730,,,2026-02-16 00:00:00,2026-03-02 00:00:00,2026-02-16 14:28:29,251.06,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001530337,14 pv netto
4,104236,Rakennusmoodi Oy,124533,,,2026-02-24 00:00:00,2026-03-10 00:00:00,2026-02-24 19:33:05,129.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001535617,14 pv netto
4,104236,Rakennusmoodi Oy,125221,,,2026-03-03 00:00:00,2026-03-17 00:00:00,2026-03-03 14:27:48,289.97,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001539862,14 pv netto
4,104236,Rakennusmoodi Oy,125446,,,2026-03-05 00:00:00,2026-03-19 00:00:00,2026-03-05 15:51:29,418.98,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001541012,14 pv netto
4,104236,Rakennusmoodi Oy,126095,,,2026-03-13 00:00:00,2026-03-27 00:00:00,2026-03-13 11:04:00,80.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001544653,14 pv netto
4,104236,Rakennusmoodi Oy,126113,,,2026-03-13 00:00:00,2026-03-27 00:00:00,2026-03-13 12:56:41,60.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001544718,14 pv netto
4,104236,Rakennusmoodi Oy,126202,,,2026-03-16 00:00:00,2026-03-30 00:00:00,2026-03-16 10:11:37,161.8,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001545144,14 pv netto
4,104236,Rakennusmoodi Oy,127552,,,2026-03-26 00:00:00,2026-04-09 00:00:00,2026-03-26 13:56:28,564.2,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001553631,14 pv netto
4,104236,Rakennusmoodi Oy,129211,,,2026-04-07 00:00:00,2026-04-21 00:00:00,2026-04-07 14:29:07,60.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001566958,14 pv netto
4,104236,Rakennusmoodi Oy,132455,,,2026-05-08 00:00:00,2026-05-22 00:00:00,2026-05-08 16:50:08,335.2,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001585829,14 pv netto
4,104236,Rakennusmoodi Oy,132585,,,2026-05-11 00:00:00,2026-05-25 00:00:00,2026-05-11 09:49:17,77.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001587018,14 pv netto
4,104236,Rakennusmoodi Oy,133979,,,2026-05-22 00:00:00,2026-06-05 00:00:00,2026-05-22 13:46:07,123.8,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001595644,14 pv netto
4,104236,Rakennusmoodi Oy,133991,,,2026-05-22 00:00:00,2026-06-05 00:00:00,2026-05-22 16:34:38,96.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001595699,14 pv netto
4,104236,Rakennusmoodi Oy,134141,,,2026-05-25 00:00:00,2026-06-08 00:00:00,2026-05-25 09:01:29,17.0,0.0,2,Hyväksytty,Rakennusmoodi Oy,2985702-4,200104236001597040,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,105389,,,2025-06-25 00:00:00,2025-07-09 00:00:00,2025-06-25 17:57:23,312.15,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001428845,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,106554,,,2025-07-11 00:00:00,2025-07-25 00:00:00,2025-07-11 11:41:09,81.0,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001435456,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,107071,,,2025-07-17 00:00:00,2025-07-31 00:00:00,2025-07-17 15:11:35,128.45,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001438602,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,107306,,,2025-07-22 00:00:00,2025-08-05 00:00:00,2025-07-22 14:55:06,342.2,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001439627,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,109774,,,2025-08-26 00:00:00,2025-09-09 00:00:00,2025-08-26 19:36:51,104.0,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001450596,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,109830,,,2025-08-27 00:00:00,2025-09-10 00:00:00,2025-08-27 12:42:53,243.8,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001450949,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,110621,,,2025-09-04 00:00:00,2025-09-18 00:00:00,2025-09-04 18:26:16,130.0,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001455164,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,110969,,,2025-09-10 00:00:00,2025-09-24 00:00:00,2025-09-10 14:20:02,235.5,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001456451,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,111037,,,2025-09-11 00:00:00,2025-09-25 00:00:00,2025-09-11 14:41:38,81.0,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001456723,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,111156,,,2025-09-15 00:00:00,2025-09-29 00:00:00,2025-09-15 10:27:10,96.0,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001457094,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,111160,,,2025-09-15 00:00:00,2025-09-29 00:00:00,2025-09-15 11:25:28,236.5,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001457117,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,111465,,,2025-09-17 00:00:00,2025-10-01 00:00:00,2025-09-17 13:00:20,107.0,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001459157,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,111480,,,2025-09-17 00:00:00,2025-10-01 00:00:00,2025-09-17 14:14:27,263.6,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001459186,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,112719,,,2025-10-06 00:00:00,2025-10-20 00:00:00,2025-10-06 09:21:04,208.8,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001465769,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,113062,,,2025-10-09 00:00:00,2025-10-23 00:00:00,2025-10-09 17:54:05,143.4,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001467233,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,113190,,,2025-10-13 00:00:00,2025-10-27 00:00:00,2025-10-13 11:38:10,94.4,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001467783,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,113745,,,2025-10-20 00:00:00,2025-11-03 00:00:00,2025-10-20 09:45:49,117.4,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001470547,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,113946,,,2025-10-22 00:00:00,2025-11-05 00:00:00,2025-10-22 11:10:21,218.4,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001471355,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,114199,,,2025-10-24 00:00:00,2025-11-07 00:00:00,2025-10-24 13:36:30,68.4,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001473036,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,114346,,,2025-10-27 00:00:00,2025-11-10 00:00:00,2025-10-27 16:16:17,88.4,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001473939,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,115706,,,2025-11-11 00:00:00,2025-11-25 00:00:00,2025-11-11 14:13:40,117.4,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001482027,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,116326,,,2025-11-17 00:00:00,2025-12-01 00:00:00,2025-11-17 16:15:47,91.4,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001486230,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,116534,,,2025-11-19 00:00:00,2025-12-03 00:00:00,2025-11-19 12:58:20,94.0,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001487514,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,116738,,,2025-11-21 00:00:00,2025-12-05 00:00:00,2025-11-21 11:01:10,212.9,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001488801,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,116802,,,2025-11-21 00:00:00,2025-12-05 00:00:00,2025-11-21 17:03:29,88.4,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001489266,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,116910,,,2025-11-24 00:00:00,2025-12-08 00:00:00,2025-11-24 15:51:54,94.0,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001490048,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,117965,,,2025-12-05 00:00:00,2025-12-19 00:00:00,2025-12-05 13:46:52,245.8,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001496819,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,118465,,,2025-12-11 00:00:00,2026-01-16 00:00:00,2026-01-08 14:02:49,114.4,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001499858,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,118595,,,2025-12-12 00:00:00,2026-01-16 00:00:00,2026-01-08 14:03:22,130.4,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001500637,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,120600,,,2026-01-09 00:00:00,2026-01-23 00:00:00,2026-01-09 12:37:43,429.3,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001512382,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,121476,,,2026-01-19 00:00:00,2026-02-02 00:00:00,2026-01-19 15:32:40,141.8,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001517442,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,121552,,,2026-01-20 00:00:00,2026-02-03 00:00:00,2026-01-22 12:41:02,465.95,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001517840,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,121558,,,2026-01-20 00:00:00,2026-02-03 00:00:00,2026-01-20 13:40:15,37.5,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001517879,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,121735,,,2026-01-22 00:00:00,2026-02-05 00:00:00,2026-01-22 10:42:31,281.49,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001518768,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,121748,,,2026-01-22 00:00:00,2026-01-22 00:00:00,2026-01-22 12:41:06,-465.95,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001518784,
5,102780,Suomen Palokatko ja Saumaus Oy,121800,,,2026-01-22 00:00:00,2026-02-05 00:00:00,2026-01-22 18:10:50,279.4,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001518962,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,121810,,,2026-01-22 00:00:00,2026-02-05 00:00:00,2026-01-22 19:19:49,60.8,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001519026,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,122008,,,2026-01-26 00:00:00,2026-02-09 00:00:00,2026-01-26 11:58:07,154.8,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001520374,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,122875,,,2026-02-04 00:00:00,2026-02-18 00:00:00,2026-02-04 18:52:46,141.8,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001524943,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,122933,,,2026-02-05 00:00:00,2026-02-19 00:00:00,2026-02-05 12:59:25,57.0,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001525256,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,123935,,,2026-02-17 00:00:00,2026-03-03 00:00:00,2026-02-17 14:10:01,570.0,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001531855,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,124000,,,2026-02-18 00:00:00,2026-03-04 00:00:00,2026-02-18 10:02:50,83.0,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001532320,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,124030,,,2026-02-18 00:00:00,2026-03-04 00:00:00,2026-02-18 14:13:22,63.8,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001532498,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,124788,,,2026-02-27 00:00:00,2026-02-27 00:00:00,2026-02-27 13:03:22,0.0,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001537079,
5,102780,Suomen Palokatko ja Saumaus Oy,125372,,,2026-03-04 00:00:00,2026-03-18 00:00:00,2026-03-04 17:59:08,264.4,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001540642,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,125686,,,2026-03-09 00:00:00,2026-03-23 00:00:00,2026-03-09 15:43:30,131.8,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001542446,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,125704,,,2026-03-09 00:00:00,2026-03-23 00:00:00,2026-03-09 19:30:47,60.8,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001542488,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,125762,,,2026-03-10 00:00:00,2026-03-24 00:00:00,2026-03-10 11:05:50,80.0,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001542844,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,125807,,,2026-03-10 00:00:00,2026-03-24 00:00:00,2026-03-10 15:45:15,278.8,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001543050,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,125905,,,2026-03-11 00:00:00,2026-03-25 00:00:00,2026-03-11 15:44:45,429.0,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001543607,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,126130,,,2026-03-13 00:00:00,2026-03-27 00:00:00,2026-03-13 15:25:16,83.8,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001544745,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,130475,,,2026-04-20 00:00:00,2026-05-04 00:00:00,2026-04-20 12:50:36,481.77,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001574333,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,132376,,,2026-05-08 00:00:00,2026-05-22 00:00:00,2026-05-08 09:05:35,90.8,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001585432,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,132909,,,2026-05-13 00:00:00,2026-05-27 00:00:00,2026-05-13 14:11:38,339.75,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001588646,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,133343,,,2026-05-18 00:00:00,2026-06-01 00:00:00,2026-05-18 01:26:40,1572.0,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001591992,14 pv netto
5,102780,Suomen Palokatko ja Saumaus Oy,134484,,,2026-05-27 00:00:00,2026-06-10 00:00:00,2026-05-27 16:37:45,200.5,0.0,2,Hyväksytty,Suomen Palokatko ja Saumaus Oy,2468760-1,200102780001598775,14 pv netto
6,105845,Real Clean Finland Oy,103788,,,2025-05-30 00:00:00,2025-06-13 00:00:00,2025-05-30 15:05:05,351.05,0.0,2,Hyväksytty,Real Clean Finland Oy,2290300-8,200105845001421739,14 pv netto
6,105845,Real Clean Finland Oy,103821,,,2025-05-30 00:00:00,2025-06-13 00:00:00,2025-05-30 20:39:18,68.0,0.0,2,Hyväksytty,Real Clean Finland Oy,2290300-8,200105845001421810,14 pv netto
6,105845,Real Clean Finland Oy,104019,,,2025-06-02 00:00:00,2025-06-16 00:00:00,2025-06-02 16:18:24,142.75,0.0,2,Hyväksytty,Real Clean Finland Oy,2290300-8,200105845001423452,14 pv netto
6,105845,Real Clean Finland Oy,104548,,,2025-06-12 00:00:00,2025-06-26 00:00:00,2025-06-12 09:10:33,170.0,0.0,2,Hyväksytty,Real Clean Finland Oy,2290300-8,200105845001424914,14 pv netto
6,105845,Real Clean Finland Oy,104750,,,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-16 15:17:01,306.36,0.0,2,Hyväksytty,Real Clean Finland Oy,2290300-8,200105845001425638,14 pv netto
6,105845,Real Clean Finland Oy,105017,,,2025-06-18 00:00:00,2025-07-02 00:00:00,2025-06-18 14:45:59,117.0,0.0,2,Hyväksytty,Real Clean Finland Oy,2290300-8,200105845001427283,14 pv netto
6,105845,Real Clean Finland Oy,105041,,,2025-06-18 00:00:00,2025-07-02 00:00:00,2025-06-18 19:35:48,145.0,0.0,2,Hyväksytty,Real Clean Finland Oy,2290300-8,200105845001427348,14 pv netto
6,105845,Real Clean Finland Oy,105460,,,2025-06-25 00:00:00,2025-07-09 00:00:00,2025-06-26 19:36:33,217.8,0.0,2,Hyväksytty,Real Clean Finland Oy,2290300-8,200105845001429045,14 pv netto
6,105845,Real Clean Finland Oy,105461,,,2025-06-26 00:00:00,2025-07-10 00:00:00,2025-06-26 19:37:15,218.75,0.0,2,Hyväksytty,Real Clean Finland Oy,2290300-8,200105845001429058,14 pv netto
6,105845,Real Clean Finland Oy,105762,,,2025-07-01 00:00:00,2025-07-15 00:00:00,2025-07-01 12:46:42,167.75,0.0,2,Hyväksytty,Real Clean Finland Oy,2290300-8,200105845001431020,14 pv netto
6,105845,Real Clean Finland Oy,106249,,,2025-07-07 00:00:00,2025-07-21 00:00:00,2025-07-07 12:27:57,135.75,0.0,2,Hyväksytty,Real Clean Finland Oy,2290300-8,200105845001434056,14 pv netto
6,105845,Real Clean Finland Oy,107154,,,2025-07-18 00:00:00,2025-08-01 00:00:00,2025-07-18 12:12:13,154.0,0.0,2,Hyväksytty,Real Clean Finland Oy,2290300-8,200105845001439103,14 pv netto
6,105845,Real Clean Finland Oy,109877,,,2025-08-27 00:00:00,2025-09-10 00:00:00,2025-08-27 18:16:49,78.0,0.0,2,Hyväksytty,Real Clean Finland Oy,2290300-8,200105845001451181,14 pv netto
